date,BV,C,H,L,O,V
2017-12-11 19:16:00,23319.73020355,16475.0,16490.69600001,16468.23069551,16490.0,1.41489327
2017-12-11 19:17:00,19368.70976789,16490.0,16490.69600001,16475.0,16475.0,1.17466388
2017-12-11 19:18:00,28078.22082236,16468.51499998,16490.69600001,16468.51499998,16490.0,1.70312038
2017-12-11 19:19:00,197204.39726577,16563.31647752,16600.31537961,16468.51499998,16485.0,11.92875268
2017-12-11 19:20:00,24635.89684268,16561.31647752,16600.0,16561.31647752,16563.31647752,1.48658031
2017-12-11 19:21:00,12379.04728567,16561.31647752,16564.0,16561.31647752,16563.31647752,0.74745134
2017-12-11 19:22:00,8559.48004144,16570.31647752,16570.31647752,16561.31647753,16561.31647753,0.51670868
2017-12-11 19:23:00,39287.35961616,16600.0,16600.0,16570.31647752,16570.31647752,2.36767836
2017-12-11 19:24:00,119780.91398679,16625.0,16630.0,16600.0,16600.0,7.20977466
2017-12-11 19:25:00,129793.060396,16625.0,16630.0,16610.55927627,16625.0,7.80642654
2017-12-11 19:26:00,68094.31618412,16626.0,16631.0,16620.69600001,16625.0,4.09542313
2017-12-11 19:27:00,116101.73426241,16643.14499995,16643.14499999,16631.0,16631.0,6.97817823
2017-12-11 19:28:00,110855.70354109,16643.14499999,16643.14499999,16636.0,16643.14499994,6.66135992
2017-12-11 19:29:00,49324.65975834,16643.14499997,16643.14499999,16640.7633333,16643.14499994,2.96367759
2017-12-11 19:30:00,58890.91221682,16641.0,16643.14499997,16640.0,16643.14499997,3.53861104
2017-12-11 19:31:00,112254.96987895,16650.0,16650.0,16641.0,16641.0,6.74350427
2017-12-11 19:32:00,16115.63644857,16656.25,16656.25,16650.0,16650.00000003,0.96776037
2017-12-11 19:33:00,42100.30237186,16685.0,16688.482432,16656.304,16656.304,2.52454499
2017-12-11 19:34:00,245969.85097371,16720.00000001,16733.51500002,16685.0,16688.482432,14.72119225
2017-12-11 19:35:00,410781.24508919,16750.63863448,16798.0,16720.00000001,16720.00000001,24.52065552
2017-12-11 19:36:00,390463.077451,16750.63863448,16798.0,16735.0,16750.63863448,23.29427591
2017-12-11 19:37:00,151699.31448894,16750.0,16755.0,16750.0,16750.63863448,9.05628116
2017-12-11 19:38:00,145465.21466754,16755.0,16779.99999999,16750.0,16750.0,8.68119777
2017-12-11 19:39:00,233294.92996608,16740.0,16777.14499987,16740.0,16760.99999999,13.92360512
2017-12-11 19:40:00,119342.42194233,16688.894864,16749.99999999,16650.5,16749.99999999,7.1451812
2017-12-11 19:41:00,154449.23393392,16752.6386345,16789.99998999,16696.35526477,16696.35526477,9.22266081
2017-12-11 19:42:00,57495.8060388,16755.0,16790.63863448,16752.6386345,16789.99998999,3.42880765
2017-12-11 19:43:00,63810.65863296,16799.0,16799.0,16752.6386345,16755.0,3.80211698
2017-12-11 19:44:00,330757.36325202,16806.01,16806.01,16789.99998999,16798.0,19.68804583
2017-12-11 19:45:00,83568.99026134,16840.175,16840.175,16805.009,16805.009,4.96768435
2017-12-11 19:46:00,314395.90054716,16876.99999993,16877.0,16840.175,16840.175,18.64418969
2017-12-11 19:47:00,100279.24266504,16877.0,16877.0,16848.80996624,16850.0,5.94775426
2017-12-11 19:48:00,365218.49661805,16888.0,16899.0,16872.34194795,16877.0,21.62785472
2017-12-11 19:49:00,907202.43725886,16957.50000007,16960.0,16887.9680856,16888.0,53.65306529
2017-12-11 19:50:00,459037.21474702,16995.00000001,16997.0,16957.50000006,16960.0,27.03441847
2017-12-11 19:51:00,406618.0361347,16990.00000002,16998.99,16974.88909719,16995.00000001,23.9259472
2017-12-11 19:52:00,309099.58704992,16870.34194795,16997.0,16870.34194795,16974.88909719,18.2113447
2017-12-11 19:53:00,271612.11726988,16847.1612533,16878.0,16816.92217154,16865.25,16.12504168
2017-12-11 19:54:00,87375.54880797,16860.15,16865.25,16847.1612533,16850.0,5.1834269
2017-12-11 19:55:00,154842.92883701,16860.0,16860.15,16840.00003,16860.15,9.1871924
2017-12-11 19:56:00,164731.1574905,16895.0,16900.0,16840.00000002,16852.0,9.77399594
2017-12-11 19:57:00,103433.16901381,16929.0,16930.0,16885.1337529,16885.1337529,6.11480618
2017-12-11 19:58:00,68442.38571384,16957.50000006,16957.50000006,16925.0,16929.0,4.03957777
2017-12-11 19:59:00,91057.31407007,16995.0,16995.0,16954.6386345,16970.0,5.36440418
2017-12-11 20:00:00,437577.94894836,17000.0,17000.0,16990.0,16990.0,25.74190693
2017-12-11 20:01:00,640718.11987747,17100.0,17100.0,16999.99999,17000.0,37.67036991
2017-12-11 20:02:00,385855.64134431,17100.00000001,17179.99999999,17077.0,17095.0,22.51819157
2017-12-11 20:03:00,253200.3382728,17145.0,17150.0,17075.0,17100.00000001,14.7936233
2017-12-11 20:04:00,356314.56122928,17100.0,17142.53340257,17085.0,17142.53340257,20.82288
2017-12-11 20:05:00,224969.53967075,16970.00000001,17100.0,16966.58460104,17085.0,13.20552014
2017-12-11 20:06:00,232007.2600529,17000.0,17000.30920788,16966.58460104,16970.00000001,13.65245451
2017-12-11 20:07:00,169140.91499936,17049.0,17050.0,16993.0,17000.30920788,9.92506275
2017-12-11 20:08:00,233735.26985205,17099.0,17099.0,17039.00000005,17050.0,13.70967896
2017-12-11 20:09:00,193773.39424603,17050.0,17099.0,17000.00000001,17050.00000005,11.37037421
2017-12-11 20:10:00,108202.46127976,17040.0,17047.70299999,16994.86199999,17047.70299999,6.36084258
2017-12-11 20:11:00,163512.36342413,16970.0,17040.0,16970.0,17039.0,9.62542116
2017-12-11 20:12:00,300616.08332446,16936.84236204,16970.0,16900.001,16970.0,17.74943779
2017-12-11 20:13:00,221309.64538848,17037.0968787,17037.0968787,16915.45920788,16936.84236204,13.0544733
2017-12-11 20:14:00,184525.38735907,17100.0,17100.0,17000.0,17037.0968787,10.84164687
2017-12-11 20:15:00,112660.17460544,17140.0,17140.0,17042.94661642,17100.0,6.5829787
2017-12-11 20:16:00,397775.06871454,17170.0,17189.0,17139.0,17139.8286,23.17028983
2017-12-11 20:17:00,93780.42586236,17181.0,17184.0,17158.88888888,17170.0,5.45899378
2017-12-11 20:18:00,288141.85466837,17240.00000009,17240.00000009,17181.0,17184.0,16.75196453
2017-12-11 20:19:00,230104.23247726,17300.99999999,17300.99999999,17240.0,17240.0,13.32699531
2017-12-11 20:20:00,283660.60288377,17350.0,17358.02,17300.99999999,17300.99999999,16.35966972
2017-12-11 20:21:00,189325.3603013,17351.0,17371.87517,17350.0,17350.0,10.90891481
2017-12-11 20:22:00,350096.61400849,17395.0,17400.0,17350.0,17351.0,20.12789199
2017-12-11 20:23:00,151910.53800263,17395.0,17399.0,17345.0,17399.0,8.74079466
2017-12-11 20:24:00,621078.45636643,17424.0,17425.0,17390.0,17395.0,35.68011694
2017-12-11 20:25:00,1136736.48407537,17400.0,17430.0,17400.0,17424.0,65.23718773
2017-12-11 20:26:00,644164.06149002,17251.00000001,17400.0,17200.0,17400.0,37.240705320000004
2017-12-11 20:27:00,485706.87884881,17251.00000001,17251.00000001,17200.0,17251.0,28.17394882
2017-12-11 20:28:00,286847.92092817,17374.84377978,17397.0,17230.0000001,17251.00000001,16.59912282
2017-12-11 20:29:00,165026.51169771,17340.0,17374.84377978,17313.0,17374.84377978,9.52301121
2017-12-11 20:30:00,237029.97276036,17340.0,17340.00000003,17313.0,17340.0,13.68695566
2017-12-11 20:31:00,92684.70002749,17350.0,17350.85623055,17340.0,17340.00000003,5.34331551
2017-12-11 20:32:00,354050.90921182,17350.0,17373.0,17340.85623056,17350.0,20.40906689
2017-12-11 20:33:00,144589.35760532,17398.99999999,17400.0,17350.0,17350.0,8.31345632
2017-12-11 20:34:00,382112.13168072,17390.0,17400.0,17390.0,17398.99999999,21.96768318
2017-12-11 20:35:00,264580.80082796,17348.0,17390.0,17322.71924844,17386.0,15.24549515
2017-12-11 20:36:00,296576.06643928,17398.0,17398.0,17348.0,17349.07030051,17.07250125
2017-12-11 20:37:00,49084.76961169,17368.84377978,17398.0,17348.0,17369.0,2.82619796
2017-12-11 20:38:00,59276.66167985,17395.0,17398.0,17368.84377978,17368.84377978,3.40910358
2017-12-11 20:39:00,232820.94745882,17376.85623056,17399.99999999,17369.0,17380.0,13.38566601
2017-12-11 20:40:00,98496.74140079,17369.0,17388.0,17368.84377978,17376.85623056,5.6704308
2017-12-11 20:41:00,189857.46433853,17230.0,17360.62932103,17230.0,17360.62932103,10.98135184
2017-12-11 20:42:00,550662.53954657,17120.0,17230.0,17054.1006265,17230.0,32.13763745
2017-12-11 20:43:00,329418.82430908,17041.0,17120.0,17023.0,17120.0,19.28814885
2017-12-11 20:44:00,728194.25768981,17150.0,17150.0,17023.0,17041.0,42.66561958
2017-12-11 20:45:00,262455.13216142,17150.0,17200.85623055,17145.0,17150.0,15.29899714
2017-12-11 20:46:00,81948.10128233,17160.92000001,17200.85623055,17145.0,17150.0,4.7744187700000005
2017-12-11 20:47:00,160255.87057528,17190.92,17200.85623055,17160.92000001,17180.0,9.3203416
2017-12-11 20:48:00,437082.88163762,17192.0335,17200.0,17190.92,17200.0,25.42302456
2017-12-11 20:49:00,147449.69323098,17180.0,17194.0,17100.0,17192.03350001,8.58804763
2017-12-11 20:50:00,197429.64669726,17100.00000002,17190.0,17099.0,17180.0,11.51133015
2017-12-11 20:51:00,41684.40762726,17193.0,17193.0,17100.00000002,17100.00000002,2.43333161
2017-12-11 20:52:00,78831.67342554,17190.92,17195.0,17180.0,17191.0335,4.58552529
2017-12-11 20:53:00,93004.92339596,17220.0,17225.0,17191.0335,17191.03350001,5.40575026
2017-12-11 20:54:00,87338.73053431,17190.92,17230.0,17190.92,17225.0,5.07766363
2017-12-11 20:55:00,46080.96939675,17199.0,17200.0,17195.0,17195.0,2.6793014
2017-12-11 20:56:00,67200.0664644,17200.0,17200.0,17195.0,17199.0,3.90729544
2017-12-11 20:57:00,48317.29054395,17220.0,17220.0,17180.00000001,17195.0,2.80966419
2017-12-11 20:58:00,5706.96109441,17210.0,17220.0,17210.0,17220.0,0.33154829
2017-12-11 20:59:00,26316.73520075,17219.0,17220.0,17210.0,17210.0,1.52833887
2017-12-11 21:00:00,50908.37253953,17210.0,17220.0,17210.0,17219.0,2.95680669
2017-12-11 21:01:00,113464.92866761,17201.9,17210.0,17200.0352265,17210.0,6.59597331
2017-12-11 21:02:00,93249.87489513,17120.03350001,17203.0,17120.03350001,17201.9,5.42874112
2017-12-11 21:03:00,329264.88852835,17091.0335,17136.50883,17091.0335,17121.0,19.2521928
2017-12-11 21:04:00,179789.84573991,17052.0,17099.0,17045.0,17099.0,10.53703424
2017-12-11 21:05:00,577887.40501252,16950.0,17052.0,16900.0,17052.0,34.06668952
2017-12-11 21:06:00,381680.37683444,16985.0,16999.99,16900.0,16945.633,22.48345701
2017-12-11 21:07:00,477058.0863199,17035.955,17091.03350001,16950.00000001,16955.0,28.06509602
2017-12-11 21:08:00,120877.73948735,17120.03350001,17136.50883,17035.955,17035.955,7.06647185
2017-12-11 21:09:00,99212.78208968,17062.8848408,17120.03350001,17062.7848408,17120.03350001,5.80245439
2017-12-11 21:10:00,66840.68611813,17080.0,17087.062865,17062.78484077,17062.88484081,3.91515764
2017-12-11 21:11:00,132592.41482696,17175.0,17197.0,17087.062865,17087.062865,7.73067368
2017-12-11 21:12:00,183422.09272441,17180.0,17200.0352265,17150.0,17175.22241664,10.6739427
2017-12-11 21:13:00,51444.30474363,17152.00000001,17180.0,17150.00000001,17180.0,2.99899983
2017-12-11 21:14:00,55998.29404546,17110.00000001,17152.00000001,17110.00000001,17150.00000001,3.26836978
2017-12-11 21:15:00,66511.34912952,17085.0,17110.00000001,17070.1020925,17110.00000001,3.88985958
2017-12-11 21:16:00,84646.65820307,17068.0,17087.062865,17068.0,17087.062865,4.95754697
2017-12-11 21:17:00,369233.16049443,17035.955,17068.0,17035.00000003,17065.0873309,21.66769421
2017-12-11 21:18:00,96777.41945025,17060.0,17068.0,17035.0,17035.00000001,5.67671236
2017-12-11 21:19:00,45002.84460162,17060.0,17068.0,17050.0,17060.0,2.63803848
2017-12-11 21:20:00,533465.71347006,16960.0,17062.0,16923.0,17060.0,31.38799419
2017-12-11 21:21:00,108956.02017715,16923.99040292,16950.0,16923.0,16947.1274619,6.43499984
2017-12-11 21:22:00,260196.51655721,16865.0,16925.00000001,16855.8848408,16925.0,15.3931669
2017-12-11 21:23:00,381439.03064838,16969.99999999,16970.0,16801.00000001,16870.00000001,22.61848798
2017-12-11 21:24:00,356044.73589726,16904.68305,16999.0,16890.0,16951.04300662,20.99634794
2017-12-11 21:25:00,131789.84036702,16905.0,16940.0,16900.0,16933.05,7.7940248
2017-12-11 21:26:00,112076.01113398,16940.0,16980.0,16905.0,16940.0,6.60806865
2017-12-11 21:27:00,197241.15768437,16940.0,16945.0,16901.0011,16910.0,11.66477073
2017-12-11 21:28:00,71904.54694265,16970.0,16978.9989999,16905.0001,16910.0,4.24227496
2017-12-11 21:29:00,79390.4369206,17010.69828539,17010.69828539,16950.01472443,16970.0,4.67372314
2017-12-11 21:30:00,85867.90338772,17068.0,17068.0,17009.56520681,17015.0,5.04028652
2017-12-11 21:31:00,150059.31864602,17130.0,17130.0,17060.94396066,17067.91795902,8.76647369
2017-12-11 21:32:00,87335.14514606,17070.0,17130.0,17067.91795902,17110.0,5.11136007
2017-12-11 21:33:00,37456.62294355,17110.0,17110.0,17068.91795902,17070.0,2.19035948
2017-12-11 21:34:00,86086.88547215,17136.50883,17140.0,17105.69010994,17110.0,5.02670174
2017-12-11 21:35:00,59190.22437649,17150.0,17173.0,17136.50883,17136.50883,3.4525658200000002
2017-12-11 21:36:00,98139.01383266,17117.49299999,17173.0,17070.0,17150.0,5.73068766
2017-12-11 21:37:00,45370.36619865,17110.49299999,17117.49299999,17066.14052099,17117.0,2.6561623
2017-12-11 21:38:00,64880.70420181,17076.91795902,17105.00000001,17076.91795902,17105.00000001,3.79797839
2017-12-11 21:39:00,36209.21111097,17078.0,17096.49299999,17077.0,17096.49299999,2.11906288
2017-12-11 21:40:00,123963.29524221,17096.49299999,17098.49299999,17076.91795902,17078.0,7.25156063
2017-12-11 21:41:00,41341.10240637,17078.00000001,17099.49299999,17078.00000001,17096.49299999,2.41855902
2017-12-11 21:42:00,117290.60284572,17086.49299999,17145.0,17078.0,17096.49299999,6.85961014
2017-12-11 21:43:00,121795.29050163,17060.0,17086.49299999,17060.0,17086.49299999,7.13251218
2017-12-11 21:44:00,107940.80308162,17070.0,17070.0,17060.0,17066.14052099,6.3245375
2017-12-11 21:45:00,72513.50707014,17080.0,17086.493,17070.0,17078.0,4.24605022
2017-12-11 21:46:00,17232.27044044,17080.01,17081.0,17080.0,17080.01,1.00890515
2017-12-11 21:47:00,88864.67460305,17100.0,17100.0,17070.0,17080.00000007,5.19844793
2017-12-11 21:48:00,43983.71372904,17135.0,17135.0,17060.0,17080.01,2.5733597
2017-12-11 21:49:00,118316.11122211,17150.1,17173.0,17134.0,17134.0,6.90200303
2017-12-11 21:50:00,20786.51191971,17171.0,17175.0,17150.1,17150.1,1.21091786
2017-12-11 21:51:00,268024.44017005,17250.0,17253.11,17171.0,17171.0,15.58303464
2017-12-11 21:52:00,463173.9026872,17274.99999998,17275.0,17208.0,17208.00000007,26.81955191
2017-12-11 21:53:00,54786.58987176,17250.0,17274.99999998,17200.0,17260.00000001,3.17666748
2017-12-11 21:54:00,40379.78751896,17205.0,17249.0,17200.0,17201.0,2.34684208
2017-12-11 21:55:00,92343.74739802,17205.9,17240.0,17201.0,17205.0,5.36719205
2017-12-11 21:56:00,100605.23915497,17135.00000001,17210.0,17135.0,17205.9,5.85265542
2017-12-11 21:57:00,107346.83071065,17141.00000001,17187.0455469,17140.0,17140.0,6.25560199
2017-12-11 21:58:00,25031.79654578,17141.6,17180.0,17141.0001,17141.0001,1.45856589
2017-12-11 21:59:00,92618.32395223,17135.0,17173.63481039,17135.0,17160.0,5.40318927
2017-12-11 22:00:00,155575.47202384,17145.0,17151.0,17131.84,17131.84,9.07458382
2017-12-11 22:01:00,39762.42016815,17120.0,17136.1,17094.1,17136.1,2.32428537
2017-12-11 22:02:00,33405.8107217,17095.0,17120.0,17095.0,17095.0,1.95246113
2017-12-11 22:03:00,69054.16337265,17100.0,17104.7196,17095.0,17095.0,4.0386263
2017-12-11 22:04:00,50228.49852699,17115.0,17120.0,17100.0,17120.0,2.93621104
2017-12-11 22:05:00,96477.48545482,17122.5306521,17122.5306521,17101.0,17101.0,5.63563841
2017-12-11 22:06:00,138398.09074476,17126.88,17129.25204474,17095.0,17126.88,8.08871098
2017-12-11 22:07:00,50977.07811848,17122.0,17129.25204474,17120.88,17126.88,2.9764317
2017-12-11 22:08:00,42169.34355857,17122.00000001,17126.88,17060.0,17122.00000001,2.46653616
2017-12-11 22:09:00,18697.37614141,17120.0,17125.0,17120.0,17120.0,1.09201248
2017-12-11 22:10:00,28330.47928032,17060.0,17090.00000008,17060.0,17090.00000008,1.66051002
2017-12-11 22:11:00,113859.72192965,17060.00000007,17114.99999999,17003.0,17059.0,6.67734776
2017-12-11 22:12:00,99679.61036878,17061.99999999,17110.0,17060.0,17060.00000007,5.84068026
2017-12-11 22:13:00,127288.05429452,17060.0,17111.0,17060.0,17110.0,7.45779928
2017-12-11 22:14:00,195169.98003235,16960.0,17072.0,16950.0,17072.0,11.48774847
2017-12-11 22:15:00,83069.20434251,16993.99999999,16997.92,16948.32,16960.0,4.89521763
2017-12-11 22:16:00,126460.74052395,16990.0,16993.99999999,16970.00000001,16993.99999999,7.4480987
2017-12-11 22:17:00,90339.81600178,16993.99999999,17000.0,16990.0,16990.0,5.31634196
2017-12-11 22:18:00,34501.1046546,17040.0,17040.0,16990.0,16993.0,2.02822255
2017-12-11 22:19:00,28404.28097012,17050.0,17100.0,17038.0,17040.0,1.66474366
2017-12-11 22:20:00,115129.53403437,17080.00000001,17119.0,17038.0,17050.0,6.74760864
2017-12-11 22:21:00,67087.88035432,17100.0,17119.0,17080.0,17100.0,3.92343142
2017-12-11 22:22:00,63046.44906221,17090.0,17101.0,17090.0,17100.0,3.68723353
2017-12-11 22:23:00,8624.37442468,17120.0,17120.0,17090.0,17100.0,0.50408885
2017-12-11 22:24:00,63695.06195086,17110.0,17141.00000003,17100.00000001,17120.0,3.71908429
2017-12-11 22:25:00,44790.81881224,17140.0,17140.0,17110.0,17110.0,2.61746378
2017-12-11 22:26:00,27703.15432664,17130.0,17140.0,17102.0,17110.0,1.6186514600000002
2017-12-11 22:27:00,35852.83656851,17115.0,17139.0,17102.0,17130.0,2.09412371
2017-12-11 22:28:00,106570.48883687,17048.54910425,17120.0,17048.54910425,17120.0,6.23629516
2017-12-11 22:29:00,74277.0158347,16970.0,17080.0,16970.0,17070.0,4.36743663
2017-12-11 22:30:00,69381.84740449,16983.04000001,17010.0,16983.04000001,16990.0,4.08187234
2017-12-11 22:31:00,95374.98190968,16983.04000002,17000.0,16983.04000001,16983.04000001,5.61122595
2017-12-11 22:32:00,111383.52000462,16970.0,17000.0,16965.98,16993.0,6.55855859
2017-12-11 22:33:00,134022.45531403,16968.0,16999.0,16968.0,16968.16,7.8978595
2017-12-11 22:34:00,215334.49820078,16950.0,17000.0,16950.0,16968.0,12.68875934
2017-12-11 22:35:00,127808.58219368,16948.31999998,16961.12583685,16900.5,16950.0,7.54569034
2017-12-11 22:36:00,210710.57590271,16878.88,16945.98,16878.88,16923.52,12.46226918
2017-12-11 22:37:00,154134.53980242,16900.0,16948.31999997,16878.0,16878.0,9.12500473
2017-12-11 22:38:00,143991.39858244,16970.0,16999.99999999,16900.0001,16961.12583685,8.48109931
2017-12-11 22:39:00,63351.22553209,16999.97999999,16999.999,16970.0,16970.0,3.72838894
2017-12-11 22:40:00,147831.65152061,16961.12583686,16999.98,16961.12583686,16999.97999999,8.70397132
2017-12-11 22:41:00,29341.63607593,16951.8359495,16969.99999999,16931.9999999,16961.12583686,1.73066702
2017-12-11 22:42:00,62348.20523559,16911.0,16961.12583686,16900.0,16951.8359495,3.6841360400000003
2017-12-11 22:43:00,89296.52354976,16885.0,16911.0,16880.0,16900.0,5.28765936
2017-12-11 22:44:00,26614.39113129,16881.0,16910.0,16881.0,16900.0,1.57616026
2017-12-11 22:45:00,134863.65101192,16870.0,16885.0,16870.0,16881.0,7.99035736
2017-12-11 22:46:00,230565.8959225,16801.0,16871.062865,16801.0,16870.0,13.68696902
2017-12-11 22:47:00,71080.35222582,16810.0001,16839.2,16805.0,16805.0,4.22651872
2017-12-11 22:48:00,79521.22749642,16900.0,16910.0,16804.99999999,16819.36000001,4.71550469
2017-12-11 22:49:00,19049.42598642,16872.0,16900.0,16855.0,16855.00000001,1.12862388
2017-12-11 22:50:00,44113.38133732,16919.43765272,16935.4724039,16872.0,16872.0,2.60885173
2017-12-11 22:51:00,83732.67311518,16971.8359495,16971.8359495,16900.0001,16919.43765272,4.94453928
2017-12-11 22:52:00,109293.22218045,16940.0,17000.0,16940.0,16975.806,6.43841845
2017-12-11 22:53:00,51856.536757,16940.00000001,16999.99999098,16920.0,16975.0,3.05875953
2017-12-11 22:54:00,81724.98158528,16900.00000001,16941.0,16895.78358331,16940.00000001,4.83261561
2017-12-11 22:55:00,30387.8262407,16938.0,16938.0,16895.0,16900.00000001,1.79741023
2017-12-11 22:56:00,6766.03183322,16895.0,16900.0,16895.0,16895.0,0.40043542
2017-12-11 22:57:00,16666.10198867,16875.38627815,16938.0,16875.38627815,16896.0,0.98617276
2017-12-11 22:58:00,29136.62782534,16856.0,16930.0,16856.0,16930.0,1.72565446
2017-12-11 22:59:00,77834.9725404,16850.0,16900.38627815,16850.0,16860.0,4.61161738
2017-12-11 23:00:00,96985.65956916,16850.0,16860.0,16850.0,16860.0,5.75580847
2017-12-11 23:01:00,113151.24020207,16840.0,16860.0,16832.4,16850.0,6.71594901
2017-12-11 23:02:00,53426.86496975,16850.00000003,16855.0,16840.0,16840.0,3.17076455
