date,Close,High,Low,Open,Volume
2017-12-23 22:11:00,14883.99999998,14885.99999997,14851.0,14853.00000001,7.18535165
2017-12-23 22:12:00,14818.05000004,14882.99999999,14810.0,14850.00000001,14.58848578
2017-12-23 22:13:00,14882.99999979,14882.99999979,14818.05000015,14850.0,10.99225819
2017-12-23 22:14:00,14850.57258948,14860.57258948,14822.00000019,14850.57258947,6.81260797
2017-12-23 22:15:00,14875.57258948,14882.99999979,14828.40000001,14828.40000001,4.38090789
2017-12-23 22:16:00,14860.57258948,14882.99999979,14860.57258948,14875.57258948,3.90817309
2017-12-23 22:17:00,14860.57258948,14860.57258948,14850.57258948,14850.57258948,5.84495362
2017-12-23 22:18:00,14865.57211799,14865.572118,14850.57258948,14860.0,3.97414755
2017-12-23 22:19:00,14882.99999979,14882.99999979,14823.00000038,14865.572118,8.431469419999999
2017-12-23 22:20:00,14851.00000001,14886.0,14850.57258949,14882.99999979,1.07632813
2017-12-23 22:21:00,14886.0,14894.9999999,14882.99999979,14882.99999979,0.99309199
2017-12-23 22:22:00,14886.0,14886.0,14851.00000002,14886.0,3.21564685
2017-12-23 22:23:00,14886.0,14886.0,14882.0,14886.0,5.57130639
2017-12-23 22:24:00,14881.0,14885.99999999,14860.02000001,14885.99999999,1.43718892
2017-12-23 22:25:00,14899.99999999,14900.0,14860.02000004,14880.99999998,10.10489094
2017-12-23 22:26:00,14906.99999998,14912.99999979,14900.0,14900.0,3.03683778
2017-12-23 22:27:00,14906.99999999,14907.0,14900.0,14901.0,3.05140602
2017-12-23 22:28:00,14907.0,14907.0,14900.0,14906.0,1.66458612
2017-12-23 22:29:00,14900.0,14900.0,14900.0,14900.0,0.86113986
2017-12-23 22:30:00,14899.99999998,14900.0,14899.0,14899.99999999,3.43133445
2017-12-23 22:31:00,14899.99999998,14899.99999999,14899.0,14899.99999998,4.65448702
2017-12-23 22:32:00,14899.99999998,14899.99999998,14885.0,14899.99999998,0.92330605
2017-12-23 22:33:00,14899.0,14899.99999999,14898.4,14899.0,1.6489913
2017-12-23 22:34:00,14899.99999998,14899.99999998,14899.0,14899.0,1.78869652
2017-12-23 22:35:00,14899.0,14899.99999998,14899.0,14899.0,2.34821304
2017-12-23 22:36:00,14912.999999,14912.999999,14899.0,14899.0,2.57949013
2017-12-23 22:37:00,14912.999999,14916.99999999,14912.999999,14912.999999,2.45617604
2017-12-23 22:38:00,14900.99999998,14912.999999,14899.99999998,14912.999999,1.01794833
2017-12-23 22:39:00,14899.9,14911.999999,14899.9,14900.99999998,1.4971012
2017-12-23 22:40:00,14899.9,14900.0,14899.0,14900.0,1.63620901
2017-12-23 22:41:00,14909.999999,14909.999999,14872.00000001,14899.9,8.34768525
2017-12-23 22:42:00,14899.9,14906.0,14899.9,14906.0,1.57839609
2017-12-23 22:43:00,14899.9,14900.0,14885.00000001,14899.9,1.68952843
2017-12-23 22:44:00,14909.999999,14909.999999,14885.00000001,14900.0,7.72245591
2017-12-23 22:45:00,14909.999999,14909.999999,14885.00000015,14909.999999,3.20316437
2017-12-23 22:46:00,14887.00000007,14887.00000007,14852.0,14887.00000007,5.16355715
2017-12-23 22:47:00,14763.00000002,14887.00000007,14763.00000001,14887.00000007,4.68790179
2017-12-23 22:48:00,14736.8675964,14783.20902394,14600.0,14783.20902394,22.08967528
2017-12-23 22:49:00,14700.0,14743.59901275,14627.00103247,14702.40735537,4.74330604
2017-12-23 22:50:00,14579.99999999,14730.0,14579.99999999,14700.0,7.18465797
2017-12-23 22:51:00,14560.00000001,14727.0,14498.0,14579.99999999,22.85590294
2017-12-23 22:52:00,14660.0,14703.06827074,14560.0,14570.0,5.11748056
2017-12-23 22:53:00,14599.99999999,14659.9999,14501.0,14659.9999,12.18845701
2017-12-23 22:54:00,14579.0,14579.0,14501.00000004,14502.0,6.06221587
2017-12-23 22:55:00,14498.0,14577.0,14490.4056,14550.0,11.33759677
2017-12-23 22:56:00,14394.0,14492.0,14394.0,14492.0,12.94325055
2017-12-23 22:57:00,14371.40000001,14395.0,14360.57258948,14395.0,19.59870689
2017-12-23 22:58:00,14500.0,14500.0,14363.8160125,14390.85,18.29008691
2017-12-23 22:59:00,14359.0,14500.0,14355.0,14500.0,11.30162764
2017-12-23 23:00:00,14425.0,14425.0,14350.00000001,14390.00000001,7.3579317
2017-12-23 23:01:00,14520.0,14540.99999999,14387.40000001,14387.40000001,18.31882522
2017-12-23 23:02:00,14500.0,14534.0,14490.0,14500.0,6.06302094
2017-12-23 23:03:00,14562.0,14562.0,14450.0,14490.0,13.1234369
2017-12-23 23:04:00,14580.0,14620.00000001,14562.0,14579.0,3.28831755
2017-12-23 23:05:00,14595.0,14620.00000001,14579.0,14589.0,5.05458878
2017-12-23 23:06:00,14660.0,14694.99999999,14580.0,14595.0,5.73319977
2017-12-23 23:07:00,14629.0,14660.0,14627.99001,14660.0,8.34724304
2017-12-23 23:08:00,14600.1,14629.0,14600.1,14629.0,4.53869752
2017-12-23 23:09:00,14590.00000001,14627.0,14590.00000001,14610.05032487,27.26823249
2017-12-23 23:10:00,14454.0,14590.0,14454.0,14590.0,11.22299816
2017-12-23 23:11:00,14400.0,14454.0,14400.0,14454.0,12.05580543
2017-12-23 23:12:00,14400.0,14400.0,14357.61655949,14400.0,5.91461566
2017-12-23 23:13:00,14420.0,14450.00000001,14400.0,14400.0,6.50623991
2017-12-23 23:14:00,14380.0,14420.0,14362.04158174,14420.0,8.66218534
2017-12-23 23:15:00,14310.0,14380.0,14310.0,14380.0,11.09401753
2017-12-23 23:16:00,14155.0,14325.00001,14155.0,14310.0,25.95807649
2017-12-23 23:17:00,14228.14857001,14299.233,14100.0,14168.0,30.38366861
2017-12-23 23:18:00,14229.0,14288.0,14228.14857001,14228.14857001,4.77572696
2017-12-23 23:19:00,14251.0,14287.0,14200.00000001,14229.0,12.4555336
2017-12-23 23:20:00,14180.0,14253.0,14129.75861107,14253.0,7.32793677
2017-12-23 23:21:00,14251.0,14253.0,14114.42530218,14150.0,15.63365745
2017-12-23 23:22:00,14301.49138596,14325.00001,14200.00000001,14251.0,4.6160884
2017-12-23 23:23:00,14374.99,14380.0,14251.0,14288.0,8.35734317
2017-12-23 23:24:00,14301.0,14386.0,14301.0,14374.9,10.8845508
2017-12-23 23:25:00,14359.99,14365.82130882,14301.0,14302.0,2.49284091
2017-12-23 23:26:00,14354.41660308,14374.99,14354.41660308,14359.99,3.57657968
2017-12-23 23:27:00,14330.0,14354.41660308,14309.0,14354.41660308,5.73865583
2017-12-23 23:28:00,14310.0,14330.0,14300.48,14330.0,13.42272063
2017-12-23 23:29:00,14330.0,14330.0,14300.48,14310.0,8.86363835
2017-12-23 23:30:00,14265.00000002,14338.0,14251.00000002,14330.0,18.09238151
2017-12-23 23:31:00,14304.0,14305.0,14265.00000008,14265.00000008,5.2113183
2017-12-23 23:32:00,14265.0,14305.0,14265.0,14305.0,1.90305194
2017-12-23 23:33:00,14200.0,14266.0,14200.0,14265.0,11.08006922
2017-12-23 23:34:00,14150.0,14200.0,14132.0,14200.0,8.25617022
2017-12-23 23:35:00,14200.0,14200.0,14103.00000001,14132.00000004,15.76954273
2017-12-23 23:36:00,14269.99,14269.99,14150.0,14250.00000001,5.29354399
2017-12-23 23:37:00,14186.48626145,14269.99,14133.42916497,14205.00000001,19.49387953
2017-12-23 23:38:00,14027.0,14186.48,13995.80469891,14186.48,90.88988856
2017-12-23 23:39:00,13908.0,14050.0,13899.0,14027.0,35.71559453
2017-12-23 23:40:00,13945.00000002,13995.80469888,13899.0,13908.0,58.57746386
2017-12-23 23:41:00,13852.0,13989.0,13851.0,13945.00000002,27.79636499
2017-12-23 23:42:00,13739.0,13852.0,13730.00000001,13850.1,30.10088632
2017-12-23 23:43:00,13680.0,13755.0,13630.0,13739.0,53.46179622
2017-12-23 23:44:00,13820.0,13820.0,13630.00000002,13676.00000002,72.9376075
2017-12-23 23:45:00,13760.1,13887.99999999,13750.0,13775.0,32.40775791
2017-12-23 23:46:00,13755.19380746,13797.0,13717.00000011,13760.1,31.90687423
2017-12-23 23:47:00,13930.11112222,13930.11112222,13717.0000001,13755.19380746,29.93680344
2017-12-23 23:48:00,13986.0,13986.0,13876.00000001,13876.00000001,16.70744378
2017-12-23 23:49:00,13860.0,14000.0,13770.0,13986.0,31.63708082
2017-12-23 23:50:00,13770.00000001,13900.0,13717.00000012,13822.39010917,23.55926945
2017-12-23 23:51:00,13771.00000002,13779.62380688,13770.00000001,13770.00000002,19.02368379
2017-12-23 23:52:00,13700.00000001,13770.00000002,13700.0,13770.00000001,19.00279573
2017-12-23 23:53:00,13705.0,13720.1,13680.99638724,13714.10000001,30.67947774
2017-12-23 23:54:00,13647.0,13714.10000001,13601.775,13714.10000001,36.048183
2017-12-23 23:55:00,13579.14430912,13680.99638724,13550.0,13647.0,46.63955562
2017-12-23 23:56:00,13600.99638724,13680.99638724,13550.0,13579.14430912,25.83618521
2017-12-23 23:57:00,13681.00638724,13790.1,13608.01,13679.0,23.75066364
2017-12-23 23:58:00,13750.10000002,13898.11799287,13646.0,13720.1,21.97643862
2017-12-23 23:59:00,13849.0,13890.0,13750.10000002,13797.0,35.55146916
2017-12-24 00:00:00,13800.41605294,13850.0,13800.41605294,13849.0,18.45611318
2017-12-24 00:01:00,13750.10000002,13809.0,13730.0,13800.41605294,17.62772455
2017-12-24 00:02:00,13700.0,13753.4,13609.0,13750.10000002,19.17266098
2017-12-24 00:03:00,13745.0,13797.29523042,13680.0,13700.0,27.82694959
2017-12-24 00:04:00,13652.0,13799.0,13651.0,13745.0,24.20134533
2017-12-24 00:05:00,13576.60018258,13748.4201,13570.0,13748.4201,45.45625302
2017-12-24 00:06:00,13500.00000001,13595.0,13500.0,13576.60018258,72.84215723
2017-12-24 00:07:00,13525.00000002,13700.0,13500.0,13500.00000001,42.97140595
2017-12-24 00:08:00,13484.89999995,13525.00000003,13480.00000002,13525.00000001,38.14190567
2017-12-24 00:09:00,13415.00000002,13495.0,13412.0,13484.89999995,42.5005431
2017-12-24 00:10:00,13450.00000001,13495.0,13412.0,13415.00000002,29.78164612
2017-12-24 00:11:00,13450.00000011,13500.0000001,13432.0,13450.00000001,32.5154074
2017-12-24 00:12:00,13436.0,13471.0,13415.00000002,13450.00000011,13.55578079
2017-12-24 00:13:00,13400.0,13436.0,13389.99,13436.0,30.26332204
2017-12-24 00:14:00,13300.00000005,13400.0,13300.00000005,13400.0,25.96388879
2017-12-24 00:15:00,13300.0,13340.0,13277.0,13300.00000005,24.0545122
2017-12-24 00:16:00,13410.0,13436.0,13271.41,13300.0,60.06222303
2017-12-24 00:17:00,13355.69,13471.0,13354.67646336,13436.0,21.68113847
2017-12-24 00:18:00,13398.0,13400.0,13355.67646336,13400.0,14.51472953
2017-12-24 00:19:00,13400.0,13400.0,13355.0,13357.0,18.07231735
2017-12-24 00:20:00,13400.00000001,13460.0,13361.0,13398.0,10.49760538
2017-12-24 00:21:00,13380.0,13401.0,13361.0,13400.0,10.35005365
2017-12-24 00:22:00,13373.86629999,13399.0,13240.0,13380.0,24.34938576
2017-12-24 00:23:00,13399.0,13578.98,13240.01,13373.86629999,19.11916263
2017-12-24 00:24:00,13380.0,13400.0,13280.0,13399.01,16.288429
2017-12-24 00:25:00,13212.0,13377.0,13206.0,13311.0,22.42084547
2017-12-24 00:26:00,13221.0,13221.0,13200.0,13212.0,28.5468064
2017-12-24 00:27:00,13201.0,13221.0,13165.0,13207.0,21.61702159
2017-12-24 00:28:00,13140.93047534,13201.0,13135.0,13201.0,13.57588209
2017-12-24 00:29:00,13100.0,13140.93047534,13050.00000001,13140.00000001,35.47555012
2017-12-24 00:30:00,13100.0,13100.0,13050.0,13080.01,44.21317403
2017-12-24 00:31:00,13128.05392891,13171.0,13054.0,13100.0,33.94221613
2017-12-24 00:32:00,13249.0,13280.0,13050.00000001,13080.02,31.83568949
2017-12-24 00:33:00,13399.0,13400.0,13221.2,13250.0,18.34051549
2017-12-24 00:34:00,13499.0,13572.883062,13361.99630692,13399.0,40.47491761
2017-12-24 00:35:00,13595.0,13650.0,13465.85948501,13499.0,65.67655981
2017-12-24 00:36:00,13650.0,13680.01,13022.022,13500.0,56.06410063
2017-12-24 00:37:00,13650.00000001,13698.0,13650.0,13650.00000001,25.79897251
2017-12-24 00:38:00,13391.0,13679.01,13391.0,13650.00000001,22.79787487
2017-12-24 00:39:00,13380.0,13500.0,13270.0,13500.0,21.60181091
2017-12-24 00:40:00,13523.7118579,13533.0,13322.41,13380.0,25.99092048
2017-12-24 00:41:00,13510.0,13533.0,13499.0,13523.7118579,14.71958816
2017-12-24 00:42:00,13522.0,13522.0,13380.0,13510.0,11.03446967
2017-12-24 00:43:00,13480.0,13533.0,13480.0,13480.0,7.18685446
2017-12-24 00:44:00,13436.70970634,13500.0,13425.0,13480.0,4.94620805
2017-12-24 00:45:00,13431.01,13474.0,13400.0,13436.70970634,10.14878882
2017-12-24 00:46:00,13474.0,13474.0,13431.0,13450.0,4.33604482
2017-12-24 00:47:00,13500.2,13574.0,13471.0,13471.0,24.14195876
2017-12-24 00:48:00,13580.0,13580.0,13500.0,13574.0,5.34248982
2017-12-24 00:49:00,13629.65,13650.00000001,13574.0,13580.0,8.10864133
2017-12-24 00:50:00,13698.0,13701.0,13644.0,13644.0,24.07709085
2017-12-24 00:51:00,13700.0,13750.0,13665.0,13701.0,28.00381299
2017-12-24 00:52:00,13698.00000001,13785.3020868,13698.00000001,13700.0,24.52742529
2017-12-24 00:53:00,13770.00000001,13785.3020868,13698.00000001,13698.00000001,9.845103720000001
2017-12-24 00:54:00,13700.01000001,13774.0,13600.00100002,13770.00000001,35.42559889
2017-12-24 00:55:00,13600.0,13700.01000001,13309.422,13700.0,62.54477428
2017-12-24 00:56:00,13542.01002,13693.0,13456.75,13456.75,23.48156576
2017-12-24 00:57:00,13588.0,13598.0,13542.0,13542.01002,14.04787088
2017-12-24 00:58:00,13483.2,13570.09602001,13481.01,13550.01,15.383311280000001
2017-12-24 00:59:00,13700.0,13700.0,13483.4,13540.01,28.28377045
2017-12-24 01:00:00,13556.00000001,13785.3020868,13490.0,13700.0,28.0634056
2017-12-24 01:01:00,13662.29,13720.00000001,13560.00000001,13560.00000001,11.98290945
2017-12-24 01:02:00,13650.00000002,13689.0,13558.0,13662.29,38.78673784
2017-12-24 01:03:00,13650.0,13700.00000002,13600.00000001,13617.95544221,20.06301195
2017-12-24 01:04:00,13678.63200001,13700.0,13609.99025335,13650.0,14.2705719
2017-12-24 01:05:00,13678.632,13687.0,13620.99025331,13678.63200001,9.2852728
2017-12-24 01:06:00,13620.99025339,13680.0,13600.0,13678.632,27.83730965
2017-12-24 01:07:00,13650.27388709,13678.632,13620.99025342,13666.95386398,22.918229619999998
2017-12-24 01:08:00,13678.632,13678.632,13550.0,13640.00000008,35.85894138
2017-12-24 01:09:00,13678.0,13679.0,13531.84085955,13678.632,7.48182347
2017-12-24 01:10:00,13650.27388714,13680.0,13640.00000001,13640.00000001,11.03981047
2017-12-24 01:11:00,13699.09778509,13699.09778509,13642.00000002,13650.27388715,15.06688959
2017-12-24 01:12:00,13700.000001,13749.999,13644.0,13699.09778509,11.70765231
2017-12-24 01:13:00,13700.00000007,13770.01,13700.00000001,13700.000001,10.24693097
2017-12-24 01:14:00,13825.0,13838.0299801,13700.00000008,13700.00000008,6.5448146099999995
2017-12-24 01:15:00,13845.0,13850.00000001,13770.01000005,13783.52499999,6.38295326
2017-12-24 01:16:00,13932.4,13950.0,13845.0,13845.0,18.12094334
2017-12-24 01:17:00,13973.43708827,13979.99999999,13922.0,13938.0,23.17317956
2017-12-24 01:18:00,13989.99,13989.99,13800.00000001,13973.43708827,16.58782492
2017-12-24 01:19:00,13900.0,13989.98999999,13900.0,13926.096,13.80917465
2017-12-24 01:20:00,13900.0,13910.00000001,13800.0,13910.00000001,10.41523965
2017-12-24 01:21:00,13858.30000003,13960.0,13858.29999999,13900.0,7.39823501
2017-12-24 01:22:00,13800.0,13900.0,13715.00000003,13858.30000006,16.57768067
2017-12-24 01:23:00,13800.0,13800.0,13715.0,13790.01000007,15.7264287
2017-12-24 01:24:00,13775.0,13775.0,13722.002,13722.002,11.06387362
2017-12-24 01:25:00,13750.0,13774.0,13683.00000001,13765.0,11.50592551
2017-12-24 01:26:00,13700.04505605,13738.25983556,13651.9985458,13683.00000001,9.04272979
2017-12-24 01:27:00,13500.0,13686.19818459,13500.0,13679.18977125,18.78052318
2017-12-24 01:28:00,13500.0,13611.0000001,13445.00000001,13500.0,36.6338209
2017-12-24 01:29:00,13499.0,13545.0,13460.0,13471.00000004,21.5820564
2017-12-24 01:30:00,13502.00000001,13600.0,13472.00000021,13499.0,6.45463212
2017-12-24 01:31:00,13530.4291267,13599.73609585,13502.00000001,13505.0,6.91392601
2017-12-24 01:32:00,13502.0,13530.4291267,13502.0,13503.00000001,11.79110425
2017-12-24 01:33:00,13430.83723583,13501.00000001,13400.0,13501.00000001,22.37999843
2017-12-24 01:34:00,13267.0,13430.83723582,13267.0,13401.29792308,22.15299732
2017-12-24 01:35:00,13250.5099,13267.0,13240.0,13267.0,42.48145757
2017-12-24 01:36:00,13240.0,13286.175,13236.50131629,13250.5099,26.04969787
2017-12-24 01:37:00,13308.7709982,13308.7709982,13200.70970635,13250.50990001,16.15474745
2017-12-24 01:38:00,13305.40000003,13410.0,13251.00000001,13251.00000001,16.20467955
2017-12-24 01:39:00,13390.0,13479.0,13305.40000003,13305.40000003,24.78974919
2017-12-24 01:40:00,13406.0,13479.0,13390.0,13390.0,7.29994543
2017-12-24 01:41:00,13407.00000001,13460.0,13406.0,13460.0,2.00093701
2017-12-24 01:42:00,13479.0,13479.0,13406.0000001,13406.0000001,13.11925908
2017-12-24 01:43:00,13440.0,13479.0,13440.0,13441.0,11.09831622
2017-12-24 01:44:00,13346.6685,13469.999,13346.6685,13469.999,15.64550468
2017-12-24 01:45:00,13300.0,13400.0,13300.0,13346.6685,15.52196678
2017-12-24 01:46:00,13306.40000005,13306.40000005,13262.31038296,13306.39000003,5.61361596
2017-12-24 01:47:00,13279.37483292,13400.0,13262.31038297,13280.5102557,5.08736676
2017-12-24 01:48:00,13255.0,13288.0,13252.40000001,13287.99,11.96099598
2017-12-24 01:49:00,13201.0,13255.0,13200.0,13255.0,19.18526558
2017-12-24 01:50:00,13300.0,13307.0,13181.5434089,13255.0,11.75305051
2017-12-24 01:51:00,13260.01207593,13300.0,13210.24999999,13300.0,11.58832337
2017-12-24 01:52:00,13312.1928754,13395.929,13298.0,13298.0,3.74304545
2017-12-24 01:53:00,13395.998,13400.0,13300.0,13312.1928754,8.86001456
2017-12-24 01:54:00,13400.0,13479.0,13395.998,13395.998,7.26657315
2017-12-24 01:55:00,13366.77899999,13459.99,13339.965,13400.0,15.74886963
2017-12-24 01:56:00,13301.0,13367.77899999,13300.0,13366.77899999,5.20370243
2017-12-24 01:57:00,13250.0,13359.5,13215.001,13319.42149999,10.42812915
2017-12-24 01:58:00,13215.001,13246.46289136,13215.001,13215.001,4.05347487
2017-12-24 01:59:00,13175.0,13215.001,13175.0,13215.001,10.45317045
2017-12-24 02:00:00,13158.654,13200.0,13150.0,13180.0,13.58562397
2017-12-24 02:01:00,13140.0,13158.654,13140.0,13158.654,24.26619327
2017-12-24 02:02:00,13132.48,13200.0,13131.4870026,13146.0,14.88995141
2017-12-24 02:03:00,13100.48700261,13200.0,13100.48700261,13190.64,13.7618862
2017-12-24 02:04:00,12923.0,13102.00200002,12923.0,13102.00200002,60.63497856
2017-12-24 02:05:00,13165.02,13200.0,12882.00000001,12975.94199999,55.92994397
2017-12-24 02:06:00,13100.0,13222.799,12900.00000021,13000.00000001,37.47684204
2017-12-24 02:07:00,12987.0,13100.0,12930.0,12955.0,17.72665714
2017-12-24 02:08:00,12921.00000001,12987.0,12905.00000001,12975.94199999,11.80441454
2017-12-24 02:09:00,12800.0,12923.0,12800.0,12921.00000001,40.30863434
2017-12-24 02:10:00,12880.77411018,12880.77411018,12780.7588408,12800.0,23.05398716
2017-12-24 02:11:00,12975.0,12984.0,12801.00000001,12801.00000001,12.2680998
2017-12-24 02:12:00,13090.0,13094.999,12801.0,12975.0,16.66912333
2017-12-24 02:13:00,13000.0,13094.0,12799.0,13090.0,20.93548181
2017-12-24 02:14:00,12900.0,12960.99999999,12780.0,12799.0,31.3700792
2017-12-24 02:15:00,12806.0,12900.0,12801.0,12804.0,15.35133564
2017-12-24 02:16:00,12900.01000002,12950.0,12806.0,12806.0,9.49618978
2017-12-24 02:17:00,12902.02,12947.0,12900.01000001,12900.01000002,7.61344148
2017-12-24 02:18:00,12900.0,12945.0,12806.01,12902.01,19.03377245
2017-12-24 02:19:00,12814.000221,12902.01,12808.0,12809.0,21.60878949
2017-12-24 02:20:00,12998.0,12998.0,12806.0,12899.0,28.84796404
2017-12-24 02:21:00,13200.0,13300.0,12899.01,12899.01,94.17050505
2017-12-24 02:22:00,13159.40299999,13200.0,13020.0,13100.0,13.32008174
2017-12-24 02:23:00,13000.0,13119.93,13000.0,13119.93,19.89272794
2017-12-24 02:24:00,12999.0,13000.0,12900.0,13000.0,15.82997865
2017-12-24 02:25:00,12969.65000001,12999.0,12890.0,12960.65,10.96893118
2017-12-24 02:26:00,12910.5874793,12969.65000001,12850.0,12969.65000001,11.82227877
2017-12-24 02:27:00,12949.0,12950.0,12850.03,12900.0,4.70029773
2017-12-24 02:28:00,12909.0,12949.43578666,12861.0,12948.43578666,13.640348490000001
2017-12-24 02:29:00,12950.0,12955.0,12850.0,12901.0,22.01573446
2017-12-24 02:30:00,12950.0,13041.32332156,12948.43578666,12955.01,20.18320739
2017-12-24 02:31:00,12948.43578666,12950.0,12900.0,12948.43578666,16.49957588
2017-12-24 02:32:00,12985.01,13050.0,12911.18,12948.43578666,17.2926948
2017-12-24 02:33:00,12985.05,13000.0,12967.0,12985.010002,30.89650218
2017-12-24 02:34:00,13004.01,13100.0,12967.01,12985.05,9.51974847
2017-12-24 02:35:00,12999.0,13005.0,12985.05,13005.0,19.07048816
2017-12-24 02:36:00,13007.0,13071.81432524,12995.0,12995.0,9.62264634
2017-12-24 02:37:00,12967.01,13065.0,12967.01,13000.00000001,16.56922982
2017-12-24 02:38:00,12835.234,12986.05,12835.234,12985.05,8.49624399
2017-12-24 02:39:00,12859.30599999,12930.0,12801.01010101,12930.0,15.74977842
2017-12-24 02:40:00,12767.0,12899.0,12725.0,12859.30599999,26.19484088
2017-12-24 02:41:00,12750.0,12779.0,12711.00000003,12764.0,8.0014397
2017-12-24 02:42:00,12705.0,12760.2,12705.0,12750.0,23.73783146
2017-12-24 02:43:00,12700.0,12714.00000003,12690.7857143,12705.0,28.29040821
2017-12-24 02:44:00,12676.0,12700.0,12676.0,12690.7857143,7.5957830600000005
2017-12-24 02:45:00,12590.0,12679.0,12580.98999999,12679.0,33.62189106
2017-12-24 02:46:00,12550.0,12590.0,12531.48700262,12580.98999999,32.67679257
2017-12-24 02:47:00,12500.0,12550.0,12500.0,12550.0,35.76281262
2017-12-24 02:48:00,12444.0,12520.0,12430.0,12500.0,26.6888604
2017-12-24 02:49:00,12400.0,12444.0,12400.0,12444.0,12.00190689
